smiles,y
NC1=C(N=Nc2ccccc2[N+](=O)[O-])C(=O)N(N1)c3ccccc3,0.0
CN(CCCc1ccc(F)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCNCC4,1.0
CCC[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23,1.0
Oc1ccc2C3=C(COc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5,1.0
CC1(C)Oc2cc(O)ccc2N=C1c3ccc(O)cc3,1.0
Oc1cccc2c(OC(=O)c3ccccc3Cl)cccc12,1.0
CCn1cc(c(C)n1)c2cc(n3nc(cc3n2)C(=O)O)C(F)(F)F,0.0
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CC[C@@H](C)C5,1.0
CC(C)CN(C(=O)OC(C)(C)C)c1cc(CCc2ccccc2)nc(NCc3ccccc3)n1,0.0
COc1c(C)cc2C(=O)Oc3c(C)c(O)ccc3c2c1C,1.0
C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4cc(NS(=O)(=O)C)ccc4[nH]3)c5ccc(F)cc5,0.0
C(Cc1cccc2ccccc12)c3cc(NCc4cccc5ccccc45)nc(NCc6ccccc6)n3,0.0
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3S[C@@H]2c4ccc(O)cc4)N5CC[C@@H](C)C5,1.0
CC(=O)NC12CC3CC(C1)CC(C3)(C2)C(=O)OCC(=O)Nc4ncc(Cl)c(C)c4Cl,1.0
COC(=O)Nc1c(nc2ccc(C)cn12)c3ccccc3,0.0
Nc1ccc(cc1)C2=C(Cc3cc(O)ccc23)c4ccc(O)cc4,1.0
Oc1ccc(cc1)\C(=N/c2cccc(c2)C(F)(F)F)\c3ccc(O)cc3O,1.0
Oc1ccc2C3=C(C(=O)CCC3(Cc2c1)c4ccccc4)c5occc5,1.0
O=C(CSC1=Nc2scc(c3occc3)c2C(=O)N1c4ccccc4)NCC5CCCO5,0.0
O=C(Nc1nccs1)c2ccc3nccnc3c2,0.0
Oc1ccc2Oc3c(oc4cc(O)ccc34)C(=O)c2c1,1.0
Oc1ccc(cc1)c2ccc3c(Br)c(O)ccc3c2,1.0
CC(=O)Nc1ccc(OC(=O)CC2SC(=O)NC2=O)cc1,1.0
O=C(CCC(=O)Nc1nnc(s1)C2CCCCC2)NCC3CCCO3,0.0
C[C@@H](COc1ccc(Cn2c(c(C)c3cc(O)ccc23)c4ccc(O)cc4)cc1)N5CCCC5,1.0
CC1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2,1.0
C[C@H]1CCCN1CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,1.0
CC1=CC[C@@]2(CO)CO[C@H]([C@@H]1C2)c3ccc(O)c(O)c3,0.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC6CC7CC(C6)CC5C7)cc4,1.0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H]5CC[C@]34CC(=O)O5)[C@@H]1CC[C@@H]2O,0.0
C[C@]12CC[C@H]3[C@@H](CC=C4C=C(Cl)CC[C@]34C=C)[C@@H]1CC[C@@H]2O,1.0
Oc1cccc(c1)c2ccc3cc(O)ccc3c2,1.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,1.0
CCCN1CCN(CC1)c2ccc(cc2)C(=O)c3c(sc4cc(O)ccc34)c5ccc(O)cc5,1.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCOCC6)cc5,1.0
Oc1ccc(cc1)c2noc(c2c3ccccc3)C(F)(F)F,1.0
NC(=O)c1c2CCCc2sc1NC(=O)c3oc4ccccc4c3,1.0
COc1ccc(Nc2nnc(SCC3=CC(=O)N4C=CSC4=N3)s2)cc1,0.0
Oc1ccc(c2oc3c(Br)cc(O)cc3n2)c(c1)C(F)(F)F,1.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=C)CC[C@]34C=C)[C@@H]1CC[C@@H]2O,1.0
O\N=C\c1c(O)ccc(c2ccc(O)cc2)c1c3ccc(O)cc3,1.0
C[C@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,1.0
O=C(Cc1cccs1)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3,0.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC[C@@H](F)C5)cc4,1.0
C[C@H](NS(=O)(=O)C1CC1)[C@H](Oc2ccc3c(cnn3c4ccc(F)cc4)c2)c5ccc(cc5)S(=O)(=O)C,0.0
Oc1ccc(cc1)C2=C(Cc3ccccc3)c4ccc(O)cc4C2,1.0
Oc1ccc2CCN(Cc2c1)S(=O)(=O)c3cccc4ccccc34,0.0
Oc1ccc(CCNc2nc(NCCc3ccccc3)nc(n2)N4CCNCC4)cc1,0.0
CCC1=N[C@@H]([C@@H](N1)c2ccc(O)cc2)c3ccc(OCCN4CCCCC4)cc3,0.0
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)CCC,1.0
Oc1ccc2C3=C([C@@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccccc6OCC3,1.0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H]5CC[C@]34CCO5)[C@@H]1CC[C@@H]2O,0.0
CCN1CC(Cc2ccc(O)cc12)c3ccc(O)cc3,1.0
C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4cc(ccc4[nH]3)c5conc5C)c6ccc(F)cc6,0.0
CC(C)Nc1nnc(SC\C(=C(\C#N)/C(=N)C)\O)s1,1.0
Cc1c(oc(c2ccc(O)cc2)c1c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,1.0
O=C(Cn1nnc(n1)c2ccc3OCOc3c2)NCc4occc4,0.0
CCCC1Oc2cc(O)ccc2N=C1c3ccc(O)cc3,1.0
ONC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccc5ccccc5c4)c6ccc(O)cc6,0.0
Oc1ccc(cc1)c2oc3c(Cl)cc(O)cc3c2,1.0
Cn1cccc1c2nc3ccccc3n2c4ccc(O)cc4,1.0
Oc1ccc(cc1)[C@H]2[C@H](Oc3cc(O)cc(F)c3C2=O)c4ccc(OCCN5CCCCC5)cc4,0.0
CN1CCN(CC1)C(c2cccnc2)c3ccc4cccnc4c3O,0.0
CC1=CC[C@@]2(CO)CO[C@@H](c3ccc(O)cc3)[C@]1(C)C2,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(CN5CCCCC5)cc4,0.0
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)c5ccc(F)cc5,1.0
ONC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccccc4)c5ccc(O)cc5,1.0
CCc1cc(nc2ccc(O)cc12)c3ccc(O)cc3,1.0
CCC1=Nc2cc(O)cc(O)c2C(=O)N1c3ccc(O)cc3,0.0
CCCCC(CCCC)(c1ccc(O)c(CC)c1)c2ccc(O)c(CC)c2,0.0
CC#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(Cc5ccc(C)cc5)C3=CC[C@]12C,0.0
Oc1ccc2c(noc2c1)c3ccc4c(O)cccc4c3,1.0
C(c1ccccc1)c2nnc3sc(nn23)c4occc4,0.0
C\C=C/[C@]12CC[C@H](O)CC1=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@H]23,1.0
CC[C@@H]([C@@H](C)c1ccc(O)cc1)c2ccc(O)cn2,1.0
Oc1ccc(NCc2ccccc2OCc3ccccc3F)cc1,0.0
CCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)Br,1.0
C[C@@H]1CCN(CCOc2ccc(cc2)C(=O)c3c(sc4cc(O)ccc34)c5ccc(O)cc5)C1,1.0
Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)C4CCCC4,1.0
CC1(N(CCc2cc(O)ccc12)c3ccccc3)c4ccc(OCCN5CCCCC5)cc4,1.0
Cc1ccc(cc1)C2=C(Cc3cc(O)ccc23)c4ccc(O)cc4,1.0
Cc1ccc(cc1c2oc(\C=C/3\NC(=O)N(C3=O)c4ccccc4)cc2)C(=O)O,0.0
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)c5ccccc5,1.0
Oc1cc2C3CCCNC(=O)C3(Oc2c4ccccc14)N5CCCCC5,0.0
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(ccc2c1)c5ccc(F)cc5,1.0
COc1cc(O)c2C(=O)N(C=Nc2c1)c3ccc(O)cc3,0.0
CCC1=N[C@@H]([C@@H](N1)c2ccc(O)cc2Cl)c3ccc(OCCN4CCCCC4)cc3Cl,0.0
CC1CCCCN1CC(=O)Nc2sc3CCCCc3c2C#N,1.0
CC(Cc1ccc(O)cn1)c2ccc(O)cc2,1.0
Cc1csc(n1)C(C#N)C(=O)c2ccncc2,0.0
Cc1cc(C=C)c2c(c1)C(=O)Oc3c(C)c(O)ccc23,1.0
CC(C)CNc1nc(CCc2ccccc2)cc(NCc3ccccc3)n1,0.0
Cc1cc2c3ccc(C)n3CCn2c1,0.0
CCOCc1cc(O)cc2[C@@H]3CCC[C@@H]3[C@@H](Oc12)c4ccc(O)cc4,1.0
Oc1ccc(cc1)[C@H]2[C@H](Oc3ccc(O)cc3S2(=O)=O)c4ccc(OCCN5CCCCC5)cc4,0.0
Cc1onc(C)c1c2cc3c(NC(C)(C)C(=O)C3(C)C)c4CCCc24,0.0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,1.0
CP(=O)(Nc1ccccn1)Oc2ccc(Cl)cc2,0.0
CC(Cc1ccc(O)cc1)c2ccc(O)cc2,1.0
CC(=O)c1ccc(NCC(=O)N2CCN(CC2)c3ccccc3)cc1,0.0
CSc1ccc(cc1)[C@@H](Oc2ccc3c(cnn3c4ccc(F)cc4)c2)[C@H](C)NS(=O)(=O)C5CC5,0.0
C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4cc(Cl)ccc4[nH]3)c5ccc(F)cc5,0.0
CCCC1=Nc2cc(O)cc(O)c2C(=O)N1c3ccc(O)cc3,0.0
CCCc1cc(c(CC)cc1O)c2noc3cc(O)ccc23,1.0
C[C@@H]1[C@@H]([C@@H](Oc2cc(O)ccc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,1.0
CC1(C)Oc2cc(O)cc(O)c2N=C1c3ccc(O)c(Br)c3,1.0
Oc1ccc2C(=O)N(C(=O)c2c1)c3cc(O)cc(O)c3,0.0
CN(CC(O)COc1ccc(cc1)S(=O)(=O)N2CCOCC2)C3CCCCC3,0.0
Oc1ccc2O[C@H]([C@H](Sc2c1)c3ccncc3)c4ccc(OCCN5CCCCC5)cc4,0.0
CC(C)c1ccc(cc1)N(CC(=O)N2CCc3ccccc23)S(=O)(=O)c4c(C)n[nH]c4C,0.0
Oc1ccc2O[C@@H]([C@@H]3CCC[C@@H]3c2c1)c4ccccc4,1.0
Oc1ccc(cc1)C2=Cc3cc(O)ccc3C24Cc5ccc(OCCN6CCCCC6)cc5C4,1.0
CCc1cc(O)cc2O[C@@H]([C@@H](C(=O)c12)c3ccc(O)cc3)c4ccc(OCCN5CCCCC5)cc4,1.0
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C=C)C1CC[C@@]2(O)C#C,1.0
Oc1ccc2nc(cc(Br)c2c1)c3cc(F)c(O)c(F)c3,1.0
CCC12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2=O)C,1.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6C(=O)CCC6=O)cc5,1.0
CC1(C)N(C(=O)COc2ccc(cc2Cl)S(=O)(=O)N3CCOCC3)c4ccccc4NC1=O,1.0
CCOC(=O)C1CCCN(C1)C(=O)c2cc3ncc(Br)cn3n2,1.0
Oc1ccc(cc1)c2noc3ccc(O)cc23,1.0
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34CC=C)C1CC[C@@H]2O,1.0
Oc1ccc(c(F)c1)c2oc3c(cc(O)cc3n2)C#N,1.0
CN(CCc1ccccc1)c2cc(cc(n2)c3ccc(O)cc3)c4ccc(O)cc4,0.0
C\C=C\COC(=O)c1[nH]c2CC(CC(=O)c2c1C)c3occc3,0.0
CC1(N(CCc2cc(O)ccc12)c3cccc(O)c3)c4ccc(OCCN5CCCC5)cc4,1.0
CCOC(=O)Cc1cc(O)n2nc(cc2n1)c3ccc(C)cc3,0.0
Oc1ccc(cc1)c2cc(Cl)c3cc(O)ccc3c2,1.0
CC(C)(Cc1ccc(O)cc1)c2ccc(O)cc2,1.0
C[C@H](CC\C=C(/C)\C(=O)O)[C@H]1CC[C@@]2(C)[C@@H]3C[C@@H](O)[C@@H](C(=C)C)[C@@]4(CCC(=O)O)C[C@@]34CC[C@]12C,0.0
Oc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3[C@@H]4C[C@@H](C[C@H]24)C(F)(F)F,1.0
CCc1cc(OC)cc2C(=O)Oc3c(C)c(O)ccc3c12,1.0
CC(=O)Nc1cc2OCCOc2cc1C(=O)c3ccccc3,0.0
CC(C)(C)OC(=O)N(Cc1cccc2ccccc12)c3cc(\C=C\c4ccccc4)nc(NCc5cccc6ccccc56)n3,0.0
CCOC(=O)C1=C(N)Oc2cc(O)ccc2C1c3ccc(F)cc3F,0.0
CCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)Br,1.0
C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5[C@H](O)C[C@@]34CCC5=O)[C@@H]1CC[C@@H]2O,0.0
Oc1ccc(cc1)C2=C(Br)c3ccc(O)cc3C2=O,1.0
CCOc1cc(NC(=O)c2cccs2)c(OCC)cc1NC(=O)c3occc3,0.0
COc1ccccc1OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)NO)cc5,1.0
Oc1ccc2C3=C(C(=O)CCC3(Cc4ccccc4)Cc2c1)c5ccc(OCCN6CCCCC6)cc5,1.0
Oc1ccc(cc1O)C(=O)CSc2nnc([nH]2)c3ccccc3,0.0
CC(C)CCc1cc(NCc2ccccc2)nc(NCC(C)C)n1,0.0
O=C1N=C2N(Cc3ccccc23)c4cc5ccccc5cc14,0.0
Oc1ccc2cc(cc(C#N)c2c1)c3cc(F)c(O)cc3F,1.0
CCc1cc(O)cc2N=CN(C(=O)c12)c3ccc(O)cc3,1.0
COc1cc(ccc1O)C2=CC(=O)c3cc(O)ccc3O2,0.0
CCC(CC)(c1ccc(O)cc1)c2ccc(O)cc2,1.0
CC(C)CNc1cc(NCC(C)C)nc(CCc2cccc3ccccc23)n1,0.0
CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,1.0
Oc1ccc(cc1)[C@H]2N(CCc3cc(O)ccc23)C(=O)C(F)(F)F,1.0
Cc1ccc2N3CCN(C4CCC(=C34)C(=O)c2c1)C(=O)CCl,0.0
Oc1ccc(cc1)C(C#N)C(C#N)c2cccc(O)c2,1.0
COc1cccc2Oc3cc(O)ccc3C(=O)c12,1.0
C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]4(N1)C(=O)Nc5ccc(Cl)cc45,0.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
Oc1ccc(cc1)C2CCc3cc(O)ccc3N2c4ccc(OCCN5CCCCC5)cc4,1.0
CC(C)CCc1cc(NCc2cccc3ccccc23)nc(NCC(C)C)n1,0.0
Brc1cncc(c1)C(=O)OCC(=O)N2CCCC2,0.0
C(Cc1cc(NCc2cccc3ccccc23)nc(NCc4cccc5ccccc45)n1)c6ccccc6,0.0
Oc1ccc(cc1)[C@@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)OCCOCCN(C)c5ccc(cc5)[C@H]6C[C@@]7(C)[C@@H](CC[C@@]7(O)C#C)[C@@H]8CCC9=CC(=O)CCC9=C68,1.0
Cc1ccc(Cc2cncc(O)c2)cc1S(=O)(=O)O,0.0
CS(=O)(=O)N1CCc2cc(O)ccc2C1,0.0
Oc1ccc(cc1)n2c(nc3ccccc23)c4ccccc4Cl,1.0
OS(=O)(=O)c1nc2ccccc2n1Cc3ccccc3,0.0
Oc1ccc(cc1)c2cc(C#N)c3cc(O)ccc3n2,1.0
Oc1ccc(cc1)C2CN(Cc3ccccc3)Cc4cc(O)ccc24,1.0
Cc1cc(O)ccc1C(Cc2ccc(O)cc2)C#N,1.0
Oc1ccc2cc(cc(C=C)c2c1)c3ccc(O)c(F)c3,1.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3ccc(OCCCCCN4CCCCC4)cc23)c5ccccc5,0.0
CC(C)(COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5,1.0
CCOC(=O)c1c(C)oc2c3ccccc3c(O)c(C(N4CCCCC4)c5cccnc5)c12,0.0
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)CC,1.0
C[C@@H]1CN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C[C@@H]1C,1.0
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O.CC(=O)O,0.0
C\C(=N/O)\c1cc(ccc1O)c2ccc(O)cc2,1.0
CCCCCc1cc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)O)cc3)c1c4ccccc4,1.0
FC(F)(F)c1cccc(NC(=O)c2ccc3nc(c4occc4)c(nc3c2)c5occc5)c1,0.0
Oc1ccc2O[C@@H]([C@@H](Sc2c1)c3ccccc3O)c4ccc(OCCN5CCCCC5)cc4,1.0
Oc1ccc(cc1)C2=C(c3ccc(OCCN4CCCC4)cc3)c5ccc(F)cc5OCC2,1.0
CC[C@]12CC[C@H](O)CC1=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@H]23,1.0
CCOc1ccc(cc1)C(=O)CCN2CCCCC2,0.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCC6)cc5,1.0
CC(C)CNc1cc(\C=C\c2ccccc2)nc(NCC(C)C)n1,0.0
Oc1ccc(cc1)[C@H]2[C@H](Oc3ccc(O)cc3[S+]2[O-])c4ccc(OCCN5CCCCC5)cc4,0.0
O=C(N1CCc2ccccc12)c3cnccn3,1.0
CC[C@@H]1CC[C@@H]2C[C@]13Cc4cc(O)ccc4C3=C(C)C2=O,1.0
Cc1nnc(s1)N2C(C3=C(Oc4ccccc4C3=O)C2=O)c5occc5,1.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4[C@@H](CCCN(C)c5ccc(cc5)[C@H]6C[C@@]7(C)[C@@H](CC[C@@]7(O)C#C)[C@@H]8CCC9=CC(=O)CCC9=C68)[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,1.0
OC(=O)c1cc(nc2ccc(Br)cc12)c3occc3,1.0
Oc1ccc(CCc2ccc(O)cc2)cc1,1.0
C[C@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4[C@@H](C)[C@@H]3c5ccc(O)cc5)C1,1.0
COc1ccc(cc1)c2noc(CCC(=O)N3CCN(CC3)c4cccc(c4)C(F)(F)F)n2,0.0
Oc1ccc2C3=C(CCOc2c1)c4ccccc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5,1.0
Cc1c(Cl)cccc1NC(=O)CC2SCCNC2=O,0.0
CC(C)COc1cc(\C=C\c2ccccc2)nc(OCC(C)C)n1,0.0
O=C(Oc1ccc2C(=O)COc2c1)c3ccccc3,0.0
Cc1ccc(cc1)S(=O)(=O)N2CCc3cc(O)ccc3C2c4ccc(OCCN5CCCC5)cc4,1.0
Clc1ccc(SCC(=O)c2occc2)cc1,0.0
CCc1c(O)ccc2c3ccc(O)c(F)c3OC(=O)c12,1.0
CCCCCCCCc1cc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)O)cc3)c1c4ccccc4,1.0
Cc1cc(O)ccc1CC(C#N)c2ccc(O)cc2,1.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccncc6,1.0
Oc1cc(C=C)c2cc(ccc2c1)c3ccc(O)c(F)c3,1.0
CCc1cc(O)cc2O[C@@H]([C@@H](Sc12)c3ccc(O)cc3)c4ccc(OCCN5CCCCC5)cc4,1.0
COc1ccc(OC)c(c1)N2C(=O)[C@H]3ON=C([C@H]3C2=O)c4ccccc4Cl,0.0
Cc1cccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)O)cc5)c1,1.0
CSCCC(NC(=O)c1occc1)C(=O)OCC(=O)Nc2sccc2C#N,0.0
CCC1=C(Cc2cc(O)ccc12)c3ccc(O)cc3,1.0
Oc1ccc2O[C@H]([C@H](Sc2c1)c3cccs3)c4ccc(OCCN5CCCCC5)cc4,1.0
C(CN1CCC1)Oc2ccc(cc2)C3=C(CCOc4ccccc34)c5ccccc5,1.0
CC\C(=N\Nc1ccccc1)\c2cnnc(n2)c3ccccc3,0.0
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)\C=C\CC(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1,0.0
CC\C(=C(\c1ccc(O)cc1)/c2ccc(OCCCN)cc2)\c3ccccc3,1.0
C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4cc(ccc4[nH]3)c5cccnc5)c6ccc(F)cc6,0.0
C[C@]12CCc3c(sc4cc(O)ccc34)[C@H]1CC[C@@H]2O,1.0
CCc1ccc(NC(=O)c2noc3CCCc23)cc1,1.0
C\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN)cc2)\c3ccccc3,1.0
CCN(CC)CCOc1ccc(Cn2c3ccccc3c4sc5cc(O)ccc5c24)cc1,1.0
COCc1cc(O)cc2[C@@H]3CCC[C@@H]3[C@@H](Oc12)c4ccc(O)cc4,1.0
CCC1Oc2cc(O)cc(C)c2N=C1c3ccc(O)c(Br)c3,1.0
O=C1CCC2(Cc3ccccc3)Cc4c(ccc5[nH]ncc45)C2=C1c6ccc(OCCN7CCCCC7)cc6,1.0
O\N=C\c1cc(ccc1O)c2ccc(O)cc2,1.0
COC[C@@H]1CC2C(CC[C@]3(C)[C@@H](O)CCC23)c4ccc(O)cc14,1.0
C[C@H]1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,1.0
Oc1ccc(cc1)c2oc3c(\C=C\Br)cc(O)cc3n2,1.0
C[C@@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,1.0
COc1ccc(cc1)N2CCN(CC2)C(=O)CCCN3C(=O)Nc4ccsc4C3=O,0.0
Oc1ccc2nc(cc(Cl)c2c1)c3ccc(O)c(F)c3,1.0
CN(C)CCOc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4cccc(O)c4,1.0
CC1CCCC(C)N1CC(=O)Nc2sc3CCCCc3c2C#N,1.0
Nc1ccc(cc1Cl)c2ccc(O)cc2,0.0
Cc1c(O)c(Cl)cc2c3ccc(O)c(Cl)c3OC(=O)c12,1.0
Oc1ccc(cc1)C2CN(Cc3cc(O)ccc23)C(=O)c4ccccc4,1.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c(c3ccccc3)n(Cc4ccc(OCCCCN5CCCCC5)cc4)c6ccccc26,1.0
C(Oc1ccccc1)c2nnc3sc(nn23)C4COc5ccccc5O4,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5C[C@H]6CCCC[C@H]6C5)cc4,1.0
O=C(N1CCC2(CC1)OCCO2)c3oc(CS(=O)(=O)c4ccccc4)cc3,0.0
Oc1ccc2nc(cc(C=C)c2c1)c3ccc(O)c(F)c3,1.0
CC(O)(CN(C1CC1)S(=O)(=O)c2ccc(O)cc2)c3ccccc3,1.0
OC[C@]12CC[C@H]([C@H](C1)C=CC2)c3ccc(O)cc3,1.0
Cc1cccc(c1C)n2c(SCCC(=O)O)nnc2c3cccs3,0.0
CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCN(C)CC4,1.0
Oc1ccc2c3C(=O)c4c(O)cc(O)cc4Oc3oc2c1,1.0
CCc1nc2cc(O)ccc2c(Oc3ccc(OCCN(C)C)cc3)c1c4ccccc4,1.0
Nc1c(\C=N\O)ccc(c2ccccc2)c1c3ccccc3,1.0
Cl.CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N,1.0
Fc1ccccc1OCc2nnc(SCC(=O)NC(=O)NCc3occc3)n2CC=C,0.0
C[C@@H]1CN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C[C@H]1C,1.0
CN(C)c1ccc(cc1)\N=C\c2occc2,1.0
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C#C)C1CC[C@@H]2O,1.0
CN(CCCc1ccc2OCOc2c1)c3nc(NCCc4ccc(O)cc4)nc(n3)N5CCNCC5,1.0
COc1ccc2C(=C(CCOc2c1)c3ccc(O)cc3)c4ccc(OCCN5CCC5)cc4,1.0
Oc1ccc(cc1)C(=Nc2ccccc2Cl)c3ccc(O)cc3,1.0
Oc1cccc(c1)C(=O)OCC(=O)c2ccc(Cl)cc2,0.0
C[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4[C@@H](C)[C@@H]3c5ccc(O)cc5)C1,1.0
Oc1ccc(cc1)[C@@H]2Sc3cc(O)ccc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
OC(=O)c1c2CCCc2sc1NC(=O)c3ccccc3,0.0
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)C(F)(F)F,1.0
C(c1cccs1)c2nn3c(nnc3s2)c4occc4,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C\C=C\CC(F)(F)C(F)(F)C(F)(F)F,0.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC6CC5CO6)cc4,1.0
Oc1ccc(cc1)C2CCc3cc(O)ccc3N2c4ccc(OCCN5CCCC5)cc4,1.0
