smiles,y
Cc1noc(C)c1-c1ccc(-c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc(Cl)cc3)c2C)cc1,1.0
O=C(Nc1cnn(-c2cccc(C(=O)Nc3cnn(C4CCNCC4)c3)c2)c1)Nc1ccccc1Cl,1.0
O=C(Nc1cnn(-c2cccc(C(=O)NCC3CCNCC3)c2)c1)Nc1ccccc1Cl,1.0
Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)c(OCC5CC5)c4)CCC3)cc21,1.0
COCCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,1.0
CC(C)COc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,1.0
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Br)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,1.0
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CC2)ccc1/C=C/C(=O)O,1.0
CC(C)Oc1ccc(-c2ccc3c(n2)Oc2c(F)cccc2[C@@H]3C(C)(C)C(=O)NC(N)=O)cn1,1.0
O=C(c1ccc(F)cc1)N1CCn2c(nnc2-c2ccccn2)C1,1.0
CN1CCN(C(=O)C[C@H](NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)c2nc(Cl)c(-c3ccc4[nH]c(=O)cc(O)c4c3)[nH]2)CC1,1.0
COC(=O)Nc1ccc(-c2[nH]c([C@H](CC(=O)N3CCS(=O)(=O)CC3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)nc2Cl)cc1,1.0
O=c1[nH]cc(-c2ccc(F)cc2)cc1O,1.0
CNC(=O)c1nc(-c2cccs2)[nH]c(=O)c1O,1.0
CCC(C)NC(=O)c1nc(-c2cccs2)[nH]c(=O)c1O,1.0
O=C(O)C1(Sc2ccnc3ccc(C(F)(F)F)cc23)CCC1,1.0
O=C(O)C1(Sc2ccnc3ccccc23)CCC1,1.0
O=C(O)C1(Sc2ccnc3ccc(Br)cc23)CCC1,1.0
COc1cc2c(cnc3[nH]nc(C4CC4)c32)cc1-c1c(F)ccc(NS(=O)(=O)CCCF)c1Cl,1.0
CCS(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)CC1(C(=O)N2C4CCC2CN(C)C4)CC1c1cc(OC)ccc1-3,1.0
COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)CC3CC3)cc21,1.0
COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(C)(=O)=O)cc21,1.0
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C(C)C)cc21,1.0
COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,1.0
COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C(C)C)cc21,1.0
COCCOc1cc2c(-n3nc(-c4ccccn4)nc3N)ncnc2cc1OC,1.0
COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OC,1.0
O=[N+]([O-])c1c(Cl)c(Cl)cc2c1nc(C1CC1)n2Cc1ccc(B(O)O)cc1,1.0
N=C(N/N=C(\CO)c1ccc(Cl)cc1)N/N=C(\CO)c1ccc(Cl)cc1,1.0
N=C(N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,1.0
CC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(c2cccc(C(=N)N)c2)C1,1.0
Cc1cnc(N)nc1OCC(C)(C)CO,1.0
COCCOc1cc2ncnc(Nc3c(F)ccc(O)c3C)c2cc1OC,1.0
COc1cc2ncnc(Nc3c(F)ccc(O)c3C)c2cc1OC,1.0
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCCCC1,0.0
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OC,0.0
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCC(C)CC1,0.0
COC1[C@H](NC(=O)CC2OC(COCc3ccccc3)C(OCc3ccccc3)C(OCc3ccccc3)C2OCc2ccccc2)CC[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]12CCN3C,0.0
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2ccc(F)c(OCC(=O)O)c2)cc1)Cc1ccc(F)cc1F,0.0
CN1CCN(C(=O)c2nc3cc(Cl)ccc3[nH]2)CC1,0.0
CN1CCN(C(=O)c2cc3cc(Cl)sc3[nH]2)CC1,0.0
CC(=O)OC1CC2CC3(CCC2(C)C2CC(OC(C)=O)C4(C)[C@@H](CC[C@@H]4[C@H](C)CCC(=O)Nc4ccccc4)C12)OOC1(CCC(C(=O)Nc2ccccc2)CC1)OO3,0.0
CC(=O)OC1CC2CC3(CCC2(C)C2CC(OC(C)=O)C4(C)[C@@H](CC[C@@H]4[C@H](C)CCC(=O)NCCN(C)C)C12)OOC1(CCC(C(=O)NCCN(C)C)CC1)OO3,0.0
CCOc1ccccc1C[C@@H](c1ccccc1)N1CCNCC1.Cl,0.0
Cl.Clc1ccccc1CC(c1ccccc1)N1CCNCC1,0.0
Cl.Clc1ccccc1CC(c1ccccc1)N1CCNCC1,0.0
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1.Cl,0.0
Clc1ccccc1CC(c1ccccc1)N1CCNCC1,0.0
O=C(O)Cc1ccc(COc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,0.0
CC(C)(C)c1ccc(-n2nnnc2SCC(=O)Nc2ccc(S(C)(=O)=O)cc2Cl)c(Cl)c1,0.0
CN(C(=O)CCC(=O)Nc1ccc(-c2ccc(OCC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl,0.0
O=C(CCc1ccccc1)N[C@H]1CC[C@](O)(c2ccc(O)cn2)CC1,0.0
CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,0.0
Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CC[C@@H](O)C5)cc3)CC4)cc12,0.0
CNCc1ccccc1-c1ccc(N2CCc3c(C(N)=O)nn(-c4ccc(OC)cc4)c3C2=O)cc1,0.0
CCC(CC)C(=O)N/C(=N/C1=NC(=O)C(=O)N1C(C)C)Nc1ccc(Cl)c(Cl)c1,0.0
CCC(CC)c1nc(Nc2ccc(Cl)c(Cl)c2)nc(NC(C)C)n1,0.0
CC(C)C(=O)N/C(=N/C1=NC(=O)C(=O)N1C(C)C)Nc1ccc(Cl)c(Cl)c1,0.0
CC(C)N1C(=O)C(=O)N=C1/N=C(/NC(=O)C(C)(C)C)Nc1ccc(Cl)c(Cl)c1,0.0
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)c(F)c1,0.0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C2CCN(c4ccccc4S(C)(=O)=O)CC2)CC3)cc1,0.0
COc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C,0.0
Clc1cccc(CN(Cc2ccccn2)[C@H]2CCNC2)c1Cl,0.0
Cc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1Cl,0.0
Cc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C,0.0
Cc1c(Cl)cccc1CN(C1CCOCC1)[C@H]1CCNC1,0.0
Clc1cccc(CN(CC2CC2)[C@H]2CCNC2)c1Cl,0.0
Clc1cccc(CN(CC2CC2)[C@@H]2CCNC2)c1Cl,0.0
Cc1c(CN(C2CCOCC2)[C@H]2CCNC2)cccc1C(F)(F)F,0.0
FC(F)(F)c1ccccc1CN(C1CCOCC1)[C@H]1CCNC1,0.0
c1ccc(-c2ccccc2CN(C2CCOCC2)[C@H]2CCNC2)cc1,0.0
Cc1ccccc1CN(C1CCOCC1)[C@H]1CCNC1,0.0
Fc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C(F)(F)F,0.0
Cc1cccc(CN(C2CCOCC2)[C@@H]2CCNC2)c1C,0.0
O=C(NC[C@H]1CC[C@@H](CCOc2ccccc2)CC1)c1cc[nH]n1,0.0
O=C(NC[C@H]1CC[C@@H](COc2ccccc2)CC1)c1cn[nH]c1,0.0
Nc1[nH]ncc1C(=O)NC[C@H]1CC[C@@H](CCOc2ccccc2)CC1,0.0
O=C(NC[C@H]1CC[C@@H](CCOc2ccccc2)CC1)c1cn[nH]c1,0.0
O=C(/C=C/c1ccc(Cl)c(Cl)c1)N1CCC(CN2CCC(c3ccc(Cl)cc3)CC2)CC1,0.0
Cc1ccc(-c2nn(CCC3CC3)c(=O)c(C3=NS(=O)(=O)c4cc(OCC(N)=O)ccc4N3)c2O)s1,0.0
CC(C)CCn1nc(-c2cncs2)c(O)c(C2=Nc3ccc(OCC(N)=O)cc3S(=O)(=O)N2)c1=O,0.0
CC(C)(F)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1=O,0.0
NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cncs3)nn(CCC3CC3)c1=O)N2,0.0
NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3nccs3)nn(CC3CCC3)c1=O)N2,0.0
CC(C)CCn1nc(-c2nccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1=O,0.0
NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CC3CCCCC3)c1=O)N2,0.0
Cc1ccc(-c2nn(CC3CCC3)c(=O)c(C3=NS(=O)(=O)c4cc(OCC(N)=O)ccc4N3)c2O)s1,0.0
Cc1ccc(-c2nn(CCC(C)(C)C)c(=O)c(C3=NS(=O)(=O)c4cc(OCC(N)=O)ccc4N3)c2O)s1,0.0
CCC(C)(C)Cn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1=O,0.0
CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,0.0
CCCNCCC[C@@H](C)[C@H]1CC[C@H]2C3C(OC(C)=O)CC4CC5(CCC4(C)C3CC(OC(C)=O)C21C)OOC1(CCCCC1)OO5,0.0
CN(C)CCNC(=O)C1CCC2(CC1)OOC1(CCCCC1)OO2,0.0
c1ccc(CNCC2CCC3(CC2)OOC2(CCCCC2)OO3)cc1,0.0
CC(C)NCC1CCC2(CC1)OOC1(CCCCC1)OO2,0.0
CC(=O)OC1CC2CC3(CCC2(C)C2CC(OC(C)=O)C4(C)[C@@H](CC[C@@H]4[C@H](C)CCCNCCN(C)C)C12)OOC1(CCCCC1)OO3,0.0
Cc1cc(Oc2ccccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)n(-c2ccccc2Cl)n1,0.0
NCc1ccc2c(c1)C1(CCN(C(=O)c3ccc(C#Cc4ccccc4)o3)CC1)CO2,0.0
CC#CCn1c(N2CCC[C@@H](N)C2)nc2cnn(Cc3nc(C)c4ccccc4n3)c(=O)c21,0.0
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0.0
O=C(N[C@@H]1C[C@H]2CCN(C2)C1)c1cc2ccoc2cn1,0.0
CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3c(OCC(=O)N4CCOCC4)cccc32)C(=O)N1Cc1ccccc1,0.0
CC(C)[C@@]1(C)C(O)=C(C2=CS(=O)(=O)c3c(CN(C)S(C)(=O)=O)cccc32)C(=O)N1CCC(C)(C)C,0.0
CC(C)(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3c(OCC(N)=O)cccc32)C(=O)N1Cc1ccc(F)c(Cl)c1,0.0
CC(C)(C)CCN1C(=O)C(C2=CS(=O)(=O)c3c(CNS(C)(=O)=O)cccc32)=C(O)[C@@H]1C(C)(C)C,0.0
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3c(CNS(C)(=O)=O)cccc32)=C(O)[C@@H]1C(C)(C)C,0.0
CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3c(OCC#N)cccc32)C(=O)N1Cc1ccccc1,0.0
CCOc1cccc2c1S(=O)(=O)N=C2C1=C(O)[C@H](C(C)C)N(Cc2ccccc2)C1=O,0.0
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3c(OCc4ncon4)cccc32)=C(O)[C@@H]1C(C)(C)C,0.0
CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3ccccc32)C(=O)N1Cc1ccccc1,0.0
CN(Cc1cccc2c1S(=O)(=O)N=C2C1=C(O)C2(CC2)N(Cc2ccc(F)c(Cl)c2)C1=O)S(C)(=O)=O,0.0
CC(C)(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3c(CNS(C)(=O)=O)cccc32)C(=O)N1Cc1ccc(F)c(Cl)c1,0.0
CCOc1cccc2c1S(=O)(=O)N=C2C1=C(O)[C@H](C(C)(C)C)N(CCC(C)(C)C)C1=O,0.0
CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3c(O)cccc32)C(=O)N1Cc1ccccc1,0.0
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3c(CCS(C)(=O)=O)cccc32)=C(O)[C@@H]1C(C)(C)C,0.0
CS(=O)(=O)NCc1cccc2c1S(=O)(=O)N=C2C1=C(O)C2(CC2)N(Cc2ccc(F)c(Cl)c2)C1=O,0.0
CC(C)(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3c(OCC#N)cccc32)C(=O)N1Cc1ccc(F)c(Cl)c1,0.0
CN(Cc1cccc2c1S(=O)(=O)N=C2C1=C(O)[C@H](C(C)(C)C)N(Cc2ccc(F)c(Cl)c2)C1=O)S(C)(=O)=O,0.0
CC[C@@]1(C)C(O)=C(C2=NS(=O)(=O)c3c(CN(C)S(C)(=O)=O)cccc32)C(=O)N1Cc1ccc(F)c(Cl)c1,0.0
CC(C)(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3c(OCc4ncon4)cccc32)C(=O)N1Cc1ccc(F)c(Cl)c1,0.0
CC(C)(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc32)C(=O)N1Cc1ccc(F)c(Cl)c1,0.0
CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3c(OCc4ncon4)cccc32)C(=O)N1Cc1ccccc1,0.0
CCOc1cccc2c1S(=O)(=O)N=C2C1=C(O)[C@H](C(C)(C)C)N(Cc2ccc(F)c(Cl)c2)C1=O,0.0
CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3c(OCC(N)=O)cccc32)C(=O)N1Cc1ccccc1,0.0
CN(Cc1cccc2c1S(=O)(=O)C=C2C1=C(O)[C@H](C(C)(C)C)N(CCC(C)(C)C)C1=O)S(C)(=O)=O,0.0
CN(Cc1cccc2c1S(=O)(=O)N=C2C1=C(O)C(C)(C)N(Cc2ccc(F)c(Cl)c2)C1=O)S(C)(=O)=O,0.0
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3c(OCC(N)=O)cccc32)=C(O)[C@@H]1C(C)(C)C,0.0
CCOc1cccc2c1S(=O)(=O)N=C2C1=C(O)[C@H](C(C)(C)C)N(Cc2cccc(Cl)c2)C1=O,0.0
Cc1cccc(C)c1NC(=O)Nc1cc2ccccc2cc1C(=O)N[C@@H](CC(=O)O)C(=O)O,0.0
O=C(O)C[C@H](NC(=O)c1cc2ccccc2cc1NC(=O)Nc1c(Cl)cccc1Cl)C(=O)O,0.0
Cc1cccc(Cl)c1NC(=O)Nc1cc2ccccc2cc1C(=O)N[C@@H](CCCCN)C(=O)O,0.0
CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,0.0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1,0.0
Fc1cc(I)ccc1Nc1c(-c2nnc(NCCN3CCOCC3)o2)ccc(F)c1F,0.0
OCCCCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1,0.0
NCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1,0.0
CCN(CC)CCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1,0.0
OCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1,0.0
CNCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1,0.0
OCCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1,0.0
OCCCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1,0.0
NCCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1,0.0
Fc1cc(I)ccc1Nc1c(-c2nnc(NCCCN3CCOCC3)o2)ccc(F)c1F,0.0
Cc1[nH]nc2c(CO)ccc(Oc3cc(C#N)cc(C#N)c3)c12,0.0
CCc1[nH]nc2ccc(F)c(Oc3cc(C#N)cc(C#N)c3)c12,0.0
Cc1[nH]nc2ccc(F)c(Oc3cc(C#N)cc(C#N)c3)c12,0.0
O[C@@H](CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2CC[C@@H]1c1cccc(OC(F)(F)F)c1)C(F)(F)F,0.0
NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4cccc(Cl)c4)c3s2)cc1,0.0
CN(C)Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,0.0
OC[C@@H]1CCCN1Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,0.0
Cc1cccc(N2CCC(C(=O)Nc3ccc4c(c3)NC(=O)CO4)CC2)c1C,0.0
O=C1COc2ccc(NC(=O)C3CCN(c4ccc(F)c(F)c4)CC3)cc2N1,0.0
O=C1COc2ccc(NC(=O)C3CCN(c4cc(F)c(F)c(F)c4)CC3)cc2N1,0.0
O=C(Nc1ccc2c(c1)NC(=O)C(CCO)O2)C1CCN(c2cc(F)c(F)c(F)c2)CC1,0.0
O=C1COc2ccc(NC(=O)C3CCN(c4cc(F)cc(F)c4)CC3)cc2N1,0.0
CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,0.0
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,0.0
CC(C)C(=O)N(Cc1ccc(Cl)c(Cl)c1Cl)[C@H]1CCNC1,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c(-c3cccs3)nn(Cc3ccccc3)c1=O)N2,0.0
CC(C)CCn1c(=O)c(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccn21,0.0
Cc1ccc(-c2nn(Cc3ccccc3)c(=O)c(C3=CS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)c2O)s1,0.0
Cc1ccc(-c2nn(Cc3ccccc3)c(=O)c(C3=CS(=O)(=O)c4cc(N(C)S(C)(=O)=O)ccc4N3)c2O)s1,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c(-c3cccs3)nn(CC3CC3)c1=O)N2,0.0
CC(C)CCn1c(=O)c(C2=CS(=O)(=O)c3cc(N(C)S(C)(=O)=O)ccc3N2)c(O)c2cccn21,0.0
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c1=O,0.0
CC(C)CCn1nc(-c2ccccc2)c(O)c(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c(-c3cccs3)nn(CC3CCCC3)c1=O)N2,0.0
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0.0
Cc1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCCN(C)C)CO2,0.0
O=C(Nc1ccc(-c2cn[nH]c2)cc1)C1COc2ccc(F)cc2C1,0.0
O=C(Nc1cc(F)c(-c2cn[nH]c2)c(F)c1)C1COc2ccccc2C1,0.0
CN(C)C(=O)c1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1)CO2,0.0
COc1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCCN(C)C)CO2,0.0
O=C(Nc1ccc(-c2cn[nH]c2)cc1)C1COc2ccccc2C1,0.0
COc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccc(Cl)cc2C1,0.0
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2C1,0.0
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccc(F)cc2C1,0.0
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccc(Cl)cc2C1,0.0
CN(C)CCN(C)C(=O)c1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1)CO2,0.0
COc1cc(NC(=O)C2COc3ccc(Cl)cc3C2)ccc1-c1cn[nH]c1,0.0
CN1CCN(C(=O)c2ccc3c(c2)CC(C(=O)Nc2ccc(-c4cn[nH]c4)cc2)CO3)CC1,0.0
O=C(Nc1ccc(-c2cn[nH]c2)cc1)C1COc2ccc(Cl)cc2C1,0.0
O=C(Nc1ccc(-c2cn[nH]c2)cc1F)C1COc2ccccc2C1,0.0
O=C(NCCNc1ccnc2cc(Cl)ccc12)C1CCC2(CC1)OOC1(CCCCC1)OO2,0.0
O[C@@H](CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2CC[C@@H]1c1cccc(OC(F)(F)C(F)F)c1)C(F)(F)F,0.0
CNC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1.O=C(O)C(F)(F)F,0.0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CC(N)=O)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F,0.0
COc1ccc(N2N=C(S(C)(=O)=O)C3CCN(c4ccc(C5(CN6CCCC6)CC5)cc4)C(=O)C32)cc1.O=C(O)C(F)(F)F,0.0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(N(C)CCO)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F,0.0
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCN21,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cccn3n(Cc3ccc(F)cc3)c1=O)N2,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(Cc3ccc(F)cc3)C1=O)N2,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCCCC3N(Cc3ccc(F)cc3)C1=O)N2,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCCC3N(Cc3ccc(F)cc3)C1=O)N2,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3CCC[C@H]3N(Cc3cccc(C(F)(F)F)c3)C1=O)N2,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3CCC[C@H]3N(Cc3ccc(F)c(Cl)c3)C1=O)N2,0.0
Cc1cccc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)[C@H]3CCC[C@H]32)c1,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3CCC[C@H]3N(CC3CC3)C1=O)N2,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3CCC[C@H]3N(Cc3ccc(C(F)(F)F)cc3)C1=O)N2,0.0
CN(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCC21,0.0
Cc1cc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)[C@H]3CCC[C@H]32)ccc1F,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)NC(C1=C(O)[C@@H]3CCC[C@@H]3N(Cc3ccc(F)cc3)C1=O)=N2,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3CCC[C@H]3N(Cc3ccc(F)cc3)C1=O)N2,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(Cc3ccc(F)cn3)C1=O)N2,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3CCCC[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(Cc3ccccc3)C1=O)N2,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(Cc3ccc(Cl)cc3)C1=O)N2,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(Cc3cccc(F)c3)C1=O)N2,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3CCC[C@H]3N(Cc3ccc(F)c(F)c3)C1=O)N2,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3CCCC[C@H]3N(Cc3ccc(F)cc3)C1=O)N2,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(Cc3ccccn3)C1=O)N2,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCCCCC3N(Cc3ccc(F)cc3)C1=O)N2,0.0
C[C@H](CO)n1ccc2c(NC(=O)Cc3ccc(Cl)c(C(F)(F)F)c3)cccc2c1=O,0.0
Cc1ccc2c(=O)n([C@H](C)CO)ccc2c1NC(=O)Cc1ccc(C(F)(F)F)c(F)c1,0.0
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,0.0
