smiles,y
COc1cc(OC)cc(c1)c2oc(nn2)[C@@]3(Cc4ccccc4)OC(=O)N([C@H](C)c5ccccc5)C3=O,0.0
Cc1c(O)c(C)c2OC=C(C(=O)c2c1O)c3ccc(O)cc3,0.0
CCCCn1nc(c2ccc(O)cc2O)c3ccc(O)cc13,1.0
Oc1ccc(cc1)c2cnc3cc(O)ccc3c2,0.0
O=C(Nc1cccc(c1)c2cn3cccnc3n2)c4ccc5OCOc5c4,0.0
Oc1ccc(cc1)c2c(C#N)c3cc(O)ccc3n2Cc4ccc(OCCN5CCCCCC5)cc4,1.0
CCn1c2ccccc2c3cc(NC(=O)CSc4nnc(c5ccc(OC)cc5)n4N)ccc13,0.0
O=C(Nc1ccc(cc1)c2noc(n2)c3cccs3)c4cccnc4,0.0
C\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN3CCCC3)cc2)\c4ccccc4,1.0
CC(C)(C)OC(=O)N(Cc1cccc2ccccc12)c3cc(\C=C\c4ccccc4)nc(NCc5cccc6ccccc56)n3,0.0
CCCn1c(cc(c2ccc(O)cc2)c1c3ccc(O)cc3)c4ccc(O)cc4,1.0
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)c4cccs4,1.0
Oc1ccc(cc1)C2CCc3cc(O)ccc3N2c4ccc(OCCN5CCCC5)cc4,1.0
COC(=O)c1ccc2C(=O)N(CCCCCC(=O)NCc3ccc4OCOc4c3)C(=O)Nc2c1,0.0
Cc1c(c2ccc(Cl)cc2)n(Cc3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc15,1.0
C[C@@H]1CN(C[C@H](C)N1)c2nc(NCCc3ccc(O)cc3)nc(n2)N(C)CCCc4ccc(Cl)cc4,1.0
CC(C)CNc1nc(CCc2ccccc2)cc(n1)N(C)CC(C)C,0.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(cc4)N5CCCNCC5,1.0
O=C(OCN1N=Nc2ccccc2C1=O)c3cn(nc3c4cccnc4)c5ccccc5,0.0
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C\C=C\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1,0.0
CCN(c1ccccc1OC)S(=O)(=O)c2ccc(O)cc2,0.0
CCc1n[nH]c2OC(=C(C#N)C(c3cccc(OC(=O)N4CCOCC4)c3)c12)N,0.0
COc1cccc2OC(c3ccccc3)c4c(Br)c(NS(=O)(=O)C)ccc4c12,0.0
C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CC[C@H]2O,1.0
CCCN(c1c(C)cccc1CC)S(=O)(=O)c2ccc(O)c(C)c2,1.0
O=C(Nc1nc2ccccc2s1)c3cc4COc5ccccc5c4s3,0.0
Oc1ccc2cc(cc(C#N)c2c1)c3cc(F)c(O)cc3F,1.0
CC1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2,0.0
C[C@H](CF)CN1[C@@H](c2ccc(O)cc2CC1(C)C)c3c(F)cc(\C=C\C(=O)O)cc3F,1.0
Cc1cc2S[C@H]([C@H](Oc2cc1O)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,1.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccccc6Cl,1.0
CC1(N(CCc2cc(O)ccc12)c3ccccc3)c4ccc(OCCN5CCCCCC5)cc4,1.0
COc1cccc2OC(c3ccc(F)cc3)c4cc(NS(=O)(=O)C)ccc4c12,0.0
C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4cc(ccc4[nH]3)c5conc5C)c6ccc(F)cc6,0.0
CC(=O)c1cc(nc2ccc(O)cc12)c3ccc(O)c(F)c3,0.0
CC[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1,1.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)\C=C\CC(F)(C(F)(F)F)C(F)(F)F,0.0
CC[Si](CC)(c1ccc(O)cc1)c2ccc(O)cc2,1.0
CC(C)CNc1cc(NCC(C)C)nc(CCc2cccc3ccccc23)n1,0.0
Oc1ccc2C(=O)c3oc4ccccc4c3Oc2c1,0.0
C[C@]12CC[C@H]3[C@@H](C=CC4=C(O)C(=O)CC[C@]34C)[C@@H]1CC/C/2=C\c5ccccn5,0.0
CC\C(=C(/c1ccc2[nH]ncc2c1)\c3ccc(\C=C\C(=O)O)cc3OC)\c4ccccc4,1.0
C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc2c(cnn2c3ccc(F)cc3)c1)c4ccc5ccccc5c4,0.0
COC(=O)C(N)CC1(C)CC2CCC1CC2C(C)(C)CCNC(=O)CCC(C)C,0.0
CSC1=C(C(=O)c2cc(O)ccc12)c3ccc(O)cc3,1.0
COc1ccc(cc1)c2oc(nn2)C3=Cc4c(OC3=O)ccc5ccccc45,0.0
Fc1ccc(cc1)C2CC(=O)c3cnc(NCC4CCCO4)nc3C2,0.0
COc1ccc2C3=C(CCOc2c1)c4ccc(OC)cc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5,1.0
CN(C)CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4,1.0
CN(C)CCOc1ccc(cc1)\C(=C(\CCCC#N)/c2ccccc2)\c3ccc(O)cc3,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5C6CCCC5CC6)cc4,1.0
Nc1c(\C=N\O)ccc(c2ccccc2)c1c3ccccc3,1.0
CC(C)CCc1cc(nc(NCc2ccccc2)n1)N(CC(C)C)C(=O)OC(C)(C)C,0.0
Oc1ccc(cc1)C2=C(Cc3ccccc3)c4ccc(O)cc4C2,1.0
CC(=C(c1ccc(O)cc1)c2ccc(O)cc2)c3ccc(N)cc3,0.0
C[C@]1(CC2c3ccccc3C1c4ccccc24)C(=O)Nc5nccs5,0.0
Brc1cnc2cc(nn2c1)C(=O)N3CCN(CC3)C(=O)c4occc4,0.0
CC(C)[C@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5,1.0
Oc1ccc2c(c(Oc3ccc(Cl)cc3)sc2c1)c4ccc(F)cc4,1.0
CC(=O)Oc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OCCN4CCCCC4)cc3,1.0
CC(C)CN(C)c1cc(CCc2cccc3ccccc23)nc(n1)N(C)CC(C)C,0.0
O=C(CCCCCN1C(=S)Nc2ccccc2C1=O)N3CCN(CC3)c4cccc(c4)C#N,1.0
CCCN(c1ccccc1F)S(=O)(=O)c2ccc(O)cc2,1.0
CCn1c2ccccc2c3nnc(SCC(=O)Nc4ccc5OCOc5c4)nc13,0.0
CCCC(=O)Oc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OCCN4CCCC4)cc3,1.0
NCCNc1nc(NCc2ccccc2)c3CN(Cc4ccccc4)CCc3c1C#N,0.0
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)c5ccc(F)cc5,1.0
Cc1cc(C)nc(n1)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6,1.0
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0.0
Cc1cccc(CN(c2ccc(O)cc2)c3ccc(O)cc3)c1C,1.0
C(Nc1nc(\C=C\c2ccccc2)cc(\C=C\c3ccccc3)n1)c4cccc5ccccc45,0.0
CC1=C(C(=O)c2ccc(O)cc12)c3ccc(O)cc3,1.0
COc1ccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)O)cc5)cc1,0.0
Oc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3[C@@H]4CCC[C@H]24,1.0
CN(C)C(=O)c1ccc(cc1F)c2ccc3[C@@H](c4ccccc4Oc3n2)C(C)(C)C(=O)Nc5nncs5,0.0
Oc1ccc(nc1)N2C=Nc3cc(O)cc(O)c3C2=S,0.0
CCCCCCCCCCNCCOc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4,1.0
Oc1cccc(c1)C2CCc3cc(O)ccc3N2C(=O)c4ccc(OCCN5CCCCC5)cc4,1.0
CCOC(=O)N1CCc2cc(O)ccc2C1c3ccc(OCCN4CCCC4)cc3,1.0
CCOC(=O)CCC(=O)Nc1ccccc1C(=O)N,0.0
Oc1ccc(c(O)c1)c2oc3ccc(O)cc3n2,1.0
CCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)C,0.0
Oc1ccc(cc1)[C@@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
COc1cccc2OC(c3cccs3)c4cc(NS(=O)(=O)C)ccc4c12,0.0
Oc1ccc(cc1)C(=Nc2ccccc2)c3ccc(O)cc3,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCC(F)(F)CC5)cc4,1.0
Oc1ccc(cc1)c2oc3c(cc(O)cc3c2)C#N,1.0
Oc1ccc(cc1)\C(=N/c2ccccc2Cl)\c3ccc(O)cc3O,1.0
CN(C)CCOc1ccc(cc1)\C(=C(\CCCCl)/c2ccccc2)\c3ccc(O)cc3,1.0
CC(=CCc1c(O)c(CC(O)C(=C)C)c(O)c2C(=O)C(=COc12)c3ccc(O)c(O)c3)C,0.0
CC1C(Oc2ccc(O)cc2C1=O)c3ccc(O)cc3,1.0
Cc1cccc(c1)C2=C(Cc3ccc(\C=C\C(=O)O)cc3)c4ccc(O)cc4OC2=O,1.0
Cc1ccc(cc1)C2=C(Cc3cc(O)ccc23)c4ccc(O)cc4,1.0
COc1cc(O)c2C(=O)c3c(Oc2c1)oc4cc(O)ccc34,0.0
Cc1c(c2ccc(O)c(F)c2)n(Cc3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc15,1.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC(O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)OC(=O)NCC(=O)N(C)c5ccc(cc5)[C@H]6C[C@@]7(C)[C@@H](CC[C@@]7(O)C#C)[C@@H]8CCC9=CC(=O)CCC9=C68,1.0
FC(F)(F)c1ccc(\C=C\c2cc(Cl)cc(Cl)c2)cc1,0.0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,0.0
Cc1ccc(N\C=C/2\C(=O)N(C(=O)c3ccccc23)c4ccc5OCOc5c4)cc1,0.0
COc1cc2NC(=S)N(CCCC(=O)N3CCN(CC3)c4cccc(Cl)c4)C(=O)c2cc1OC,0.0
CC1CC2=C(S1)C(=O)N(CCc3ccccc3)C(=N2)SCC(=O)Nc4nnc(C)s4,0.0
COc1cc(\C=C/2\C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc4ccccc4C,0.0
CN1CCN(CC1)c2nc(NCCCc3ccccc3)nc(NCCc4ccc(O)cc4)n2,0.0
Cc1cc(F)ccc1C2=C(Cc3ccc(\C=C\C(=O)O)cc3)c4ccc(CO)cc4OC2=O,1.0
C(Cc1cccc2ccccc12)c3cc(NCc4cccc5ccccc45)nc(NCc6ccccc6)n3,0.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(Cc6ccccc6)CC5,1.0
CC1=CC[C@@]2(CO)COC([C@@H]1C2)c3ccc(O)cc3,0.0
Oc1ccc2C(Cc3ccccc3)N(CCc2c1)c4ccccc4,1.0
CCCC[C@]12CCC(=O)C(=C1c3ccc(O)cc3C2)Br,0.0
CCOc1ccc2C(=C(C(=O)Oc2c1)c3ccc(OC(F)(F)F)cc3C)Oc4ccc(\C=C\C(=O)O)cc4,1.0
C1c2ccccc2CC13C(=Cc4ccccc34)c5ccccc5,0.0
Oc1cc(C=C)c2oc(nc2c1)c3cc(F)c(O)c(F)c3,0.0
CC(C)CNc1nc(CCc2ccccc2)cc(n1)N(Cc3ccccc3)C(=O)OC(C)(C)C,0.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
CC1(N(CCc2cc(O)ccc12)c3cccc(O)c3)c4ccc(OCCN5CCCCC5)cc4,1.0
Cn1c(cc(c2ccc(O)cc2)c1c3ccc(O)cc3F)c4ccc(O)cc4F,1.0
Oc1ccc2C3=C(Br)C(=O)CCC3(Cc2c1)c4ccccc4,1.0
CN(C)c1cccc(c1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCCC5)cc4,1.0
CC\C(=C(\c1ccc(\C=C\C(=O)O)cc1)/c2ccc3[nH]ncc3c2)\c4cccnc4C,1.0
Oc1ccc(cc1)C2CN(Cc3ccccc3)Cc4cc(O)ccc24,1.0
CCOC(=O)[N-]c1on[n+](c1)N2CCOCC2,0.0
O=C(CCCCCN1C(=S)Nc2ccccc2C1=O)N3CCN(CC3)c4ccccc4C#N,1.0
Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,0.0
Cc1ccc(C)n1c2cccc(c2)C(=O)O,0.0
CCc1nc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)N(C)C)cc3)c1c4ccccc4,1.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)c5cn(CC[C@H]6O[C@@H]7O[C@@H]8[C@@H](Cn9cc(nn9)[C@]%10(O)CC[C@H]%11[C@@H]%12CCc%13cc(O)ccc%13[C@H]%12CC[C@]%10%11C)O[C@H](O[C@@H]%14[C@@H](Cn%15cc(nn%15)[C@]%16(O)CC[C@H]%17[C@@H]%18CCc%19cc(O)ccc%19[C@H]%18CC[C@]%16%17C)O[C@H](O[C@@H]%20[C@@H](Cn%21cc(nn%21)[C@]%22(O)CC[C@H]%23[C@@H]%24CCc%25cc(O)ccc%25[C@H]%24CC[C@]%22%23C)O[C@H](O[C@@H]%26[C@@H](Cn%27cc(nn%27)[C@]%28(O)CC[C@H]%29[C@@H]%30CCc%31cc(O)ccc%31[C@H]%30CC[C@]%28%29C)O[C@H](O[C@@H]%32[C@@H](Cn%33cc(nn%33)[C@]%34(O)CC[C@H]%35[C@@H]%36CCc%37cc(O)ccc%37[C@H]%36CC[C@]%34%35C)O[C@H](O[C@@H]%38[C@@H](Cn%39cc(nn%39)[C@]%40(O)CC[C@H]%41[C@@H]%42CCc%43cc(O)ccc%43[C@H]%42CC[C@]%40%41C)O[C@H](O[C@H]6[C@H](O)[C@H]7O)[C@H](O)[C@H]%38O)[C@H](O)[C@H]%32O)[C@H](O)[C@H]%26O)[C@H](O)[C@H]%20O)[C@H](O)[C@H]%14O)[C@H](O)[C@H]8O)nn5,1.0
Cc1sc2ncnc(SCC(=O)NC(=O)NCc3occc3)c2c1C,0.0
CC\C(=C(\CC)/c1ccc(O)cc1)\c2ccc(O)cc2,1.0
O\N=C\c1ccc(c2ccc(O)c(F)c2)c3ccccc13,1.0
Oc1ccc(cc1)[C@H]2[C@H](Oc3ccccc3C2=O)c4ccc(OCCN5CCCCC5)cc4,1.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5cccc(OCCN6CCCCC6)c5,1.0
CCc1nc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)N)cc3)c1c4ccccc4,1.0
Cc1nc2cc(ccc2[nH]1)C(=O)NN,0.0
Oc1ccc(cc1)N2C(=O)c3ccc(O)cc3N=C2c4ccc(O)cc4,0.0
CC1(N(CCc2cc(O)ccc12)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,1.0
CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCN(CCO)CC4,1.0
CC(C)CCc1cc(nc(NCc2cccc3ccccc23)n1)N(CC(C)C)C(=O)OC(C)(C)C,0.0
BrC1=C2c3ccc4[nH]ncc4c3C[C@]2(CCC5CC5)CCC1=O,1.0
COC(=O)CCCCCCC(=O)Nc1cccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(O)cc5)c1,1.0
Cc1cc(O)ccc1C2=C([C@H]3[C@H](C[C@@H]2S3=O)S(=O)(=O)Oc4ccc(Cl)cc4)c5ccc(O)cc5C,1.0
Oc1ccc2O[C@H]([C@H](Sc2c1)c3cccs3)c4ccc(OCCN5CCCCC5)cc4,1.0
Oc1ccc2c3Oc4cc(O)cc(O)c4C(=O)c3oc2c1,1.0
CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)Cc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc2)\c4ccccc4,1.0
CN1C(=C(C(=O)COC(=O)CNC(=O)c2ccc(C)s2)C(=O)N(C)C1=O)N,0.0
Oc1ccc([C@@H]2N=CN[C@@H]2c3c(Cl)cc(O)cc3Cl)c(Cl)c1,1.0
CC(C)CN1[C@H](C)Cc2cc(O)ccc2[C@@]1(C)c3ccc(\C=C\C(=O)O)cc3,1.0
OC1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)CC1,1.0
Oc1ccc(cc1)\C(=N/c2ccc(Cl)cc2)\c3ccc(O)cc3O,1.0
COc1ccc(cc1)C2C=C(Nc3nc(NC(=O)C)nn23)c4ccc(Cl)cc4,0.0
Oc1ccc(cc1)c2ccc(s2)c3ccc(O)cc3,0.0
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)\C=C\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1,0.0
O=C(CN1C(=O)N(Cc2occc2)C(=O)c3c4CCCCCc4sc13)c5ccccc5,0.0
CN(C)C(=O)c1ccc(cc1)c2ccc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,1.0
ClC(C(=O)Nc1ccc(cc1)N2CCCC2)c3ccccc3,0.0
COc1ccc(cc1)C(=O)N2CCN(CC2)c3nc(NCCc4ccc(O)cc4)nc(n3)N(C)CCCc5ccc(Cl)cc5,0.0
Cc1c([nH]c2CC(CC(=O)c12)c3occc3)C(=O)OCC4CCCO4,0.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCCCC6)cc5,1.0
C[C@@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3ccccc23)c4ccccc4,1.0
CCCCCCCCCC(=O)Oc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OCCN4CCCCC4)cc3,1.0
COc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5,1.0
Oc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3[C@@H]4C[C@H](C[C@H]24)C(F)(F)F,1.0
CCCc1ccc(cc1)S(=O)(=O)N2CCc3cc(O)ccc3C2c4ccc(OCCN5CCCC5)cc4,1.0
OC1=C(C(=O)c2ccccc12)c3ccnc4ccccc34,0.0
COc1cc(C)c(cc1C)S(=O)(=O)NCc2ccc3OCOc3c2,0.0
CN(C)CCOc1ccc(cc1)c2c(nn3c(cc(nc23)C(F)(F)F)C(F)(F)F)c4ccc(O)cc4,1.0
CCCc1cc(c(CCC)cc1O)c2noc3cc(O)ccc23,1.0
Cc1cccc(N2CCN(CC2)c3nc4ccccc4n5cnnc35)c1C,0.0
CCC[C@@H]1CC[C@@H]2C[C@]13Cc4cc(O)ccc4C3=C(C)C2=O,1.0
COc1ccc(CN2C(=O)Nc3cc(ccc3C2=O)C(=O)NCc4ccc5OCOc5c4)cc1,0.0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC/C/2=C\c5ccccn5,0.0
Oc1ccc2c(C=C(c3ccccc3)C24Cc5ccccc5C4)c1,1.0
OC(=O)C1Nc2c(cccc2C(=O)N3CCOCC3)C4C=CCC14,0.0
COc1cc2oc(cc2cc1O)c3ccc(O)cc3O,1.0
CC1(C)CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1,1.0
CCC12CCC(=O)C(=C1c3ccc4[nH]nc(F)c4c3C2)Br,1.0
CC1=CC[C@@]2(CO)CO[C@H]([C@@H]1C2)c3ccc(O)c(O)c3,0.0
COc1ccc(cc1)c2cn3c(C)c(sc3n2)C(=O)Nc4ccncc4,0.0
Oc1ccc(cc1)[C@H]2Oc3cc(O)ccc3[C@H]4CCC[C@@H]24,1.0
COc1cc(nc2ccc(O)cc12)c3ccc(O)cc3,0.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC/C/2=C\c5ccccn5,0.0
CC(C)CCc1nc(NCC(C)C)cc(NCc2cccc3ccccc23)n1,0.0
Fc1ccc(cc1)c2nnc(c3ccccc23)n4nnc5ccccc45,0.0
COc1ccc(cc1)N2C(=Nc3sc4CN(C)CCc4c3C2=O)SCC(=O)Nc5nccs5,0.0
CC(=CCc1c(O)c2C(=O)C(=COc2c3CC(Oc13)C(C)(C)O)c4ccc(O)c(O)c4)C,0.0
ONC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccc5ccccc5c4)c6ccc(O)cc6,1.0
NC(=O)c1c2CCCCCCc2sc1NC(=O)c3cccs3,0.0
CC(C)[C@]1(O)CC[C@@]2(C)[C@H](O)CCC(=C)[C@@H]2[C@H]1O,0.0
O=C(Oc1cccc(c1)c2cnc3ccccc3n2)c4occc4,0.0
Oc1cc(O)c2C(=O)c3oc4ccccc4c3Oc2c1,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#Cc5ccc(CNC[C@H]6O[C@@H]7O[C@H]8[C@H](O)[C@@H](O)[C@H](O[C@@H]8CO)O[C@H]9[C@H](O)[C@@H](O)[C@H](O[C@@H]9CO)O[C@H]%10[C@H](O)[C@@H](O)[C@H](O[C@@H]%10CO)O[C@H]%11[C@H](O)[C@@H](O)[C@H](O[C@@H]%11CO)O[C@H]%12[C@H](O)[C@@H](O)[C@H](O[C@@H]%12CO)O[C@H]%13[C@H](O)[C@@H](O)[C@H](O[C@@H]%13CO)O[C@H]6[C@H](O)[C@H]7O)cc5,0.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC6CC7CC(C6)CC5C7)cc4,1.0
O=C(CN1C(=O)N(Cc2occc2)C(=O)c3c4CCCCCc4sc13)Nc5ccccc5,0.0
CC(C)CCc1cc(SCc2ccccc2)nc(SCc3ccccc3)n1,0.0
COc1ccc2C(=C(CCOc2c1)c3ccc(O)cc3)c4ccc(OCCN5CCC5)cc4,1.0
Cc1cc(Cl)c(cc1OCC(=O)N)S(=O)(=O)Nc2ccc3OCOc3c2,0.0
CCC(=C(c1ccc(N)cc1)c2ccc(N)cc2)c3ccc(cc3)[N+](=O)[O-],1.0
CC(C)CNc1nc(CCc2ccccc2)cc(CCc3ccccc3)n1,0.0
Oc1ccc(c(O)c1)c2noc3ccccc23,0.0
Oc1cc(C=C)c2oc(nc2c1)c3cc(F)c(O)cc3F,0.0
C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4cc(ccc4[nH]3)c5cc[nH]n5)c6ccc(F)cc6,0.0
O=C1CCC2(Cc3ccccc3)Cc4c(ccc5[nH]ncc45)C2=C1,0.0
CC(C)CCc1cc(OCc2ccccc2)nc(OCc3ccccc3)n1,0.0
CC\C(=C(\c1ccc(\C=C\C(=O)O)cc1)/c2ccc3[nH]ncc3c2)\c4cccc(Cl)c4,1.0
CC1=CC[C@@]2(CO)CO[C@H]([C@@H]1C2)c3ccc(O)c(C)c3,1.0
Oc1ccc2C3=C(C(=O)CCC3(Cc4ccccc4)Cc2c1)c5ccc(OCCN6CCOCC6)cc5,1.0
Cc1cccc2cc(C(N(CC3CCCO3)Cc4occc4)c5nnnn5C(C)(C)C)c(O)nc12,0.0
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)c5ccc(NCCCl)cc5,1.0
Oc1ccc(cc1)c2oc3c(CC#N)cc(O)cc3n2,0.0
CC1=C2c3ccc4[nH]nnc4c3CC2(Cc5ccc(F)cc5)CCC1=O,0.0
CC(CCc1ccccc1)NC(=O)Cc2c([nH]c3ccccc23)c4ccccc4,1.0
CCn1c(SCC(=O)c2oc(CNC(=O)C)cc2)nnc1c3cccs3,0.0
CN(\N=C\c1cccnc1)C2=C(Cl)C(=O)N(N=C2)c3ccc(F)c(Cl)c3,0.0
CC1=NOC(=O)c2ccc(NC(=O)C(O)(CC3(CCC3)c4cc(F)ccc4Cl)C(F)(F)F)cc12,0.0
CCN1\C(=N\c2cccc(O)c2)\S\C(=C\3/Sc4ccc(OC)cc4N3C)\C1=O,0.0
CCc1ccc2nc(SCC(=O)N3CC(=O)Nc4ccccc34)c(cc2c1)C#N,0.0
CCc1cc(O)cc2O[C@@H]([C@@H](C(=O)c12)c3ccc(O)cc3)c4ccc(OCCN5CCCCC5)cc4,1.0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2O,1.0
CCC1=C2c3ccc4[nH]ncc4c3CC2(CC)CCC1=O,1.0
CN1CCN(CC1)c2nc(NCCCc3ccccc3)nc(NCc4ccc(O)cc4)n2,0.0
CCN(CC)CCOc1ccc(cc1)[C@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4,1.0
Oc1ccc2oc(nc2c1)c3ccc(O)c(Cl)c3,0.0
Oc1ccc2cc(ccc2c1)c3oc4ccc(O)cc4n3,0.0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,0.0
Oc1ccc(cc1)C2=Cc3ccccc3OC2=O,0.0
Cc1cc(O)ccc1C2=C([C@H]3[C@H](C[C@@H]2S3=O)S(=O)(=O)Oc4ccc(O)cc4)c5ccc(O)cc5C,1.0
CCOP(=O)(OCC)C1(NS(=O)(=O)c2ccccc2)C=C(Br)C(=O)c3ccccc13,0.0
Cc1ccc(cc1NC(=O)COc2ccc(Cl)cc2)c3nn4c(C)nnc4s3,0.0
COc1ccc2nc3oc(cc3cc2c1)C(=O)N4CCN(CC4)c5cccc(c5)C(F)(F)F,0.0
Cc1cc(O)ccc1c2ccc3c(Cl)c(O)ccc3c2,1.0
Oc1ccc2C3=C(C(=O)CCC3(Cc4ccc(Cl)cc4)Cc2c1)c5ccc(OCCN6CCCCC6)cc5,1.0
Oc1ccc(CN(c2ccc(O)cc2)c3ccc(F)cc3)cc1,1.0
Oc1cc(Br)c2oc(cc2c1)c3ccc(O)c(F)c3,1.0
C[C@H]1CCCN1CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,1.0
CCCc1cc(O)ccc1c2noc3cc(O)ccc23,1.0
CC1=CC[C@@]2(CO)CO[C@H]([C@@H]1C2)c3ccc(O)cc3,1.0
CCCc1c(cn(c2ccc(O)cc2)c1c3ccc(O)cc3)c4ccc(O)cc4,1.0
