smiles,y
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-1.9082790774269567
CC(C)CCC(C)(C)C,1.7511879281359122
CCCCOCCO,-0.6364387322100107
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-0.26450996050035175
c1ccc(cc1)C(=O)N,-1.8718664704064305
CC(C)[N+](=O)[O-],0.17504222424742716
C(C(CO)O)O,-2.503885292262704
CCCI,0.8512763546286254
COCCN,-0.714465747253995
C(C(Cl)(Cl)Cl)Cl,0.617195309496672
CCC(=O)OC,0.22706023427675004
C1CCCC1,1.3012321413822687
CCc1cccnc1,-0.20468924896663027
Cc1cc(cnc1)C,-0.2697117615032839
COCCO,-0.7326720507642579
COC=O,0.2660737417987423
c1ccc2cc(ccc2c1)N,-0.9537485933888805
Cc1c[nH]cn1,-1.6820007337994016
Cc1cccc(c1)[N+](=O)[O-],0.0918134082005104
C(CCCl)CCl,0.38571516486618507
CC(=O)CO[N+](=O)[O-],-0.5688153191718909
CC(C)(C)c1ccccc1,0.8746844591418207
CCCCCC(=O)OC,0.34149985634126045
C[C@@H](C(F)(F)F)O,-0.09285052740358601
CCCCCBr,0.9631150761916696
CCCCCCC=C,1.4884969774878312
CC1=CC(=O)[C@@H](CC1)C(C)C,-0.18388204495490107
CC(C)O,-0.24370275648862255
CCCCCCN,-0.03823161687279695
C(CO[N+](=O)[O-])CO[N+](=O)[O-],-0.2593081594974193
Cc1ccc(c(c1)C)O,-0.5740171201748231
CCCCCO,-0.19948744796369808
CCC[C@@H](C)O,-0.15267123893730727
CCCC[C@@H](C)CC,1.7615915301417768
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-0.8315062698199717
CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-1.1306098274885787
Cc1ccc(cc1C)O,-0.7014612447466644
Cc1cc(ccc1Cl)O,-0.7768873592891826
CCCC/C=C/C,1.426075365452644
CCCOCCC,0.6874196230362581
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,0.15683592073716407
CCNc1nc(nc(n1)SC)NC(C)(C)C,-0.7482774537730549
CC(C)CC(C)(C)C,1.7407843261300475
CCCCC(=O)CCCC,0.3024863488192683
CCCCN(CC)C(=O)SCCC,0.04239629867265362
CCCCCC=C,1.4208735644497115
CC(C)OC=O,0.4637421799101694
CC(OC(=O)C)OC(=O)C,-0.3035234680223438
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-3.6248734083946133
CC(=C)c1ccccc1,0.666612419024529
CCC(C)C,1.6081384005552741
CCCCO[N+](=O)[O-],0.44553587639990644
c1ccc(cc1)Br,0.6093926079922737
CC(Cl)(Cl)Cl,0.9397069716784743
CC(=C)[C@H]1CCC(=CC1)C=O,-0.07464422389332291
Cc1ccccc1[N+](=O)[O-],0.05800170168145052
CCCCCCCI,1.059348394745917
c1cc2ccc3cccc4c3c2c(c1)cc4,-0.18648294545636715
CCCCCCl,0.9631150761916696
CC(C)COC(=O)C,0.37531156286032047
CCC(C)(C)C,1.6419501070743339
c1cc(ccc1N)N(=O)=O,-1.5649602112334253
COC(=O)CC#N,-0.7586810557789195
COc1ccc(cc1)N,-0.9563494938903468
CC(C)Cc1ccccc1,1.0307384892297895
c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,0.42732957288964335
CN,-0.19428564696076567
c1ccc(c(c1)O)Cl,-0.19428564696076567
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-2.0097141969841363
C(=C\Cl)\Cl,0.6848187225347919
CCCCC(=O)C,0.13602871672543498
C(CO[N+](=O)[O-])O[N+](=O)[O-],-0.5011919061337712
c1ccc(c(c1)O)F,-0.3867522840692606
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-1.4583232906733132
C=Cc1ccccc1,0.666612419024529
CCOP(=O)(OCC)OCC,-0.9615512948932791
C(C(F)(F)F)O,-0.13186403492557808
CCCCOC[C@H](C)O,-0.5011919061337712
CCCO,-0.27231266200475
Cc1ccccc1C,0.755043036074378
CC(C)(C)C,1.6419501070743339
CCCC#C,0.9917249817077972
c1ccc2c(c1)C(=O)NC2=O,-1.510341300702636
CCCCI,0.9241015686696774
Cc1ccc(cc1)O,-0.6052279261924168
CC(C)I,0.8694826581388884
COc1ccccc1O,-0.5558108166645602
C1CC=CC1,1.1347745092884354
C[C@H](C(F)(F)F)O,-0.10325412940945061
CCCN,-0.15267123893730727
c1ccc(c(c1)[N+](=O)[O-])O,-0.20208834846516416
Cc1cccc2c1cccc2,0.35450435884859127
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,0.38311426436471885
CCCCC/C=C/C=O,0.0970152092034427
CCCCCCC#C,1.1737880168104275
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-0.6962594437437322
CCCCCCCC(=O)OC,0.45854037890723714
C1CCNC1,-0.4361693935971175
c1cc(ccc1C=O)O,-1.3074710615882768
CCCCCCCCl,1.0645501957488492
C1COCCO1,-0.3269315725355391
