smiles,y
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,0.33123267231894016
c1(O)c(C)ccc(C(C)C)c1,0.4629427438917427
C1SC(=S)NC1(=O),0.6108779692090212
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O ,-0.015699291570290194
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-1.0541091312167346
CCN(CC)C(=S)SSC(=S)N(CC)CC,-0.8637021799212697
C1CCCCC1,-0.023811868442527993
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-2.0175969373960405
CN(C)C=Nc1ccc(Cl)cc1C,0.09071862857730052
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-1.045042133535998
CCCCCCCCO,0.31500751857446435
CCSCC,0.8160784430362137
ClCCCl,0.9496973562260135
CCC(C)(C)Cl,0.2577422700645503
ClCCBr,0.8256226511211994
Nc1ccc(cc1)N(=O)=O,0.3245517266594501
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,1.3391010460934303
CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,0.09071862857730052
Clc1ccccc1,0.3197796226169573
CCCCCCCC=C,-0.9543721567286337
Brc1ccc(I)cc1,-0.7205390586464839
CCC(C)(O)CC,1.2837446392005132
CCCCCc1ccccc1,-0.7587158909864268
NC(=O)NC1NC(=O)NC1=O ,0.6920037379313996
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-0.725788373093227
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-1.9803745258645966
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-1.018318350898038
Clc1cccc2ccccc12,-0.4198965039694346
CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,-0.8107318250495988
CCCCC(C)O,1.030823124948392
CCCC1CCCC1,-0.8064369314113555
CCOC(=O)c1cncn1C(C)c2ccccc2,-0.8040508793901091
Oc1ccc(Cl)c(Cl)c1,0.8590273794186494
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.370255426136263
c2ccc1ocnc1c2,0.9019763158010851
CCCCCO,1.1692141421806845
CCN(CC)c1ccccc1,0.009592859854922094
Fc1cccc(F)c1,0.5011195762316856
ClCCC#N ,1.317149367497963
CC(C)(C)Cc1ccccc1,-0.5248827929042774
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,0.3474578260634158
Clc1ccccc1I,-0.23378444631221337
c2ccc1[nH]nnc1c2,1.0833162694158132
CNC(=O)Oc1cccc2CC(C)(C)Oc12,0.11935125283225764
Cc1cccc(C)c1O,0.8399389632486779
CC(C)C(C)O,1.3696425119653843
c1ccccc1C(O)c2ccccc2,0.2386538538945789
CCCCCCCCCC(=O)OC,-0.7825764111988913
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-0.6012364575841627
CC(C)CBr,0.29591910240449293
CCI,0.6920037379313996
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,0.5249800964441499
CCCCCCBr,-0.36263125545952035
CCCC(C)C,-0.32922652716207046
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-2.038116984778761
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,0.1527559811297075
ON=Cc1ccc(o1)N(=O)=O ,0.41044959942432147
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.3635744804767724
Nc1nc[nH]n1,1.7046442157483825
BrC(Br)Br,0.5440685126141213
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1.350554095795413
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-1.0417016607062528
OCc1ccccc1,1.2646562230305416
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,0.10026283666228622
Oc1ccc(Br)cc1,0.935381044098535
CC(C)Br,0.6967758419738924
CC(C)CC(C)(C)C,-0.8064369314113555
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0.07640231644982184
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-0.35595030980003023
CCC,0.5297522004866427
Nc1cc(nc(N)n1=O)N2CCCCC2 ,0.5063688906784277
Nc2cccc3nc1ccccc1cc23 ,-0.5582875212017271
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-2.5959759473461745
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-1.2483337657461935
C1Cc2cccc3cccc1c23,-0.753943786943934
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-1.5699735782102113
Brc1ccc(Br)cc1,-0.48670596056433457
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,0.10980704474727193
Oc1ccc(cc1)c2ccccc2,-0.20515182205725627
CC1=C(CCCO1)C(=O)Nc2ccccc2 ,0.23388174985208593
CCOC=C,1.0499115411183633
CCC#C,0.8637994834611422
COc1ncnc2nccnc12 ,0.9258368360135493
CCCCC(C)(O)CC,0.6920037379313996
Clc1ccc(Cl)cc1,-0.10493763716490642
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.6775901222640484
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,0.510186573912422
Cc1c[nH]c2ccccc12 ,0.3006912064469859
COc2ncc1nccnc1n2,0.9258368360135493
CNC(=O)Oc1ccccc1C2OCCO2,0.7063200500588781
C1N(C(=O)NCC(C)C)C(=O)NC1,0.4295380155942929
CC#N,1.5796150898350696
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-0.787348515241384
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,-0.25764496652467755
ClCC(Cl)(Cl)Cl,0.4152217034668142
CCCCO,1.4555403847302557
CC1CCCCC1NC(=O)Nc2ccccc2,-0.5057943767343059
Clc1cc(Cl)cc(Cl)c1,-0.6823622263065415
O=Cc1ccco1,1.407819344305327
CC(C)CCO,1.2121630785631203
O=Cc2ccc1OCOc1c2 ,0.677687425803921
CC(=C)C,0.3436401428294215
O=Cc1ccccc1,0.8876600036736065
CC(=C)C(=C)C,0.3102354145319716
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-0.7921206192838769
O2c1ccccc1N(C)C(=O)c3cccnc23 ,-0.29677621967311907
C1c2ccccc2c3ccccc13,-0.9305116365161695
CC1CCCCC1,-0.3817196716294918
NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,0.5058916802741784
COC(=O)c1ccc(O)cc1,0.5836769761668119
CC1CCCO1,1.508033529197677
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-0.019039764400035034
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,1.0499115411183633
CCCI,0.36272855899939294
CCNc1nc(NC(C)C)nc(SC)n1,0.004820755812429133
CCCO,1.7514108353648123
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-0.3659717282892654
CCCC(C)O,1.317149367497963
OC(C(=O)c1ccccc1)c2ccccc2,0.09549073261979327
Cc1ccc(O)c(C)c1,0.8876600036736065
Clc1cccc(c1)N(=O)=O,0.1336675649597361
Cc2c(N)c(=O)n(c1ccccc1)n2C,1.1577610924787018
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl ,-1.6797319711875471
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-0.8923348041762267
CCNc1nc(NC(C)(C)C)nc(SC)n1,-0.45330123226688446
CCC(C)CCO,1.1167209977132633
Cc2ncc1nccnc1n2,1.3982751362203414
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-1.1724573114705577
CCCCI,0.04299758815237197
Brc1ccc2ccccc2c1,-0.6441853939665987
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-0.4919552750110768
FC(F)(F)c1ccccc1,0.2577422700645503
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-1.4764403389773517
c1ccc2c(c1)sc3ccccc23,-0.6346411858816128
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl ,-2.2667007684141676
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,-2.3669149533065172
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O ,-0.4022397190122109
c1ccccc1C(O)C(O)c2ccccc2,0.5345243045291356
COC(=O)c1ccccc1C(=O)OC,0.6633711136764425
CCCCCCCC(=O)OCC,-0.16220288567482066
CCSSCC,0.3006912064469859
CCOCCOCC,1.0880883734583062
Clc1cc(Cl)c(Cl)cc1Cl,-1.197749462895769
Nc1ccc(cc1)c2ccc(N)cc2,0.16707229325718598
CCCCCC=C,-0.3244544231195775
CCCCc1c(C)nc(NCC)[nH]c1=O,0.010547280663420559
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,0.31500751857446435
Nc1ccccc1Cl,0.7301805702713424
COc1cccc(Cl)c1,0.12889546091724335
CCCCN(CC)C(=O)SCCC,-0.22901234226972042
CCCCOC=O,0.8017621309087352
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-0.06198870078247083
BrC(Cl)Cl,0.7206363621863567
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) ,-0.20515182205725627
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-1.937425589482161
Oc1ccc(C=O)cc1,0.997418396650942
CBr,1.0785441653733205
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-0.3578591514170274
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-1.3308911656813198
CCc1ccc2ccccc2c1,-0.5916922494991772
Nc1c(C)c[nH]c(=O)n1 ,0.759767615334798
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,-2.3239660169240817
c1c(NC(=O)c2ccccc2(I))cccc1,-0.5535154171592344
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-0.3029799549283597
Fc1ccccc1Br,0.16707229325718598
Oc1ccc(Cl)cc1Cl,0.7158642581438638
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-1.5465902684019968
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,-0.5296548969467701
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.886131068920986
C1CCCC1,0.1957049175121431
Cc1ccccc1N,0.4009053913393357
c1(OC)ccc(CC=C)cc1,0.06208600432234339
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,0.05731390027985043
CC(C)C=C,0.1527559811297075
Oc1ccccn1,1.9422949970645262
CC,0.806534234951228
Clc1ccccc1Cl,4.86517699363843e-05
Sc2nc1ccccc1s2 ,-0.06198870078247083
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,-4.080100304561451
COc2c1occc1cc3ccc(=O)oc23 ,-0.2929585364391248
CC(=O)N,2.209532823444126
Cc1cccc2ccccc12,-0.31013811099209904
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,-0.24810075843969184
CC(O)C(C)(C)C,1.1596699340956989
CCCC(=O)OCC,0.806534234951228
CC2=CC(=O)c1ccccc1C2=O ,0.009592859854922094
c1ccc2c(c1)ccc3ccccc32,-1.0545863416209835
Cc1ccnc(C)c1,1.636880338344984
CCCCCCCCCO,0.0191370679399078
BrCBr,0.8972042117585922
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-0.25764496652467755
Cc1ccc2cc(C)ccc2c1,-0.878018492048748
CCSC(=O)N(CC(C)C)CC(C)C,-0.30059390290711335
O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,0.3961332872968428
Nc1cccc(c1)N(=O)=O,0.41044959942432147
CCCCCl,0.48680326410420716
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-0.5439712090742488
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-0.6656598621578165
Nc3cc2c1ccccc1ccc2c4ccccc34 ,-1.5031641216153115
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-0.43182676407566667
CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,-0.7902117776668799
CC1CO1,1.1739862462231776
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-0.35595030980003023
CCNC(=S)NCC,0.7588131945262995
Oc1cc(Cl)cc(Cl)c1Cl,0.18138860538466464
CCCCC(=O)OC,0.8160784430362137
Nc1ccccc1,1.2598841189880488
Cc1cccc2c(C)cccc12,-0.7773270967521483
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,0.20047702155463606
C1=Cc2cccc3cccc1c23,-0.4342128160969131
CCCCCOC(=O)CC,0.8447110672911708
CCNc1nc(NC(C)C)nc(OC)n1,0.4610339022747456
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-2.6957129218342746
CCBr,0.935381044098535
CCC#CCC,0.5058916802741784
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-1.0703342849612092
CCC(=C)C,0.1527559811297075
Oc1cccc2cccnc12 ,0.3006912064469859
C1CCc2ccccc2C1,-0.62986908183912
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,0.0716302124073291
Brc1cc(Br)cc(Br)c1,-1.2168378790657404
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-1.2741031275756547
Cc1cc(=O)[nH]c(=S)[nH]1,0.2930558399789973
COc1cc(CC=C)ccc1O,0.7110921541013709
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,0.6404650142724767
c1cc2ccc3cccc4ccc(c1)c2c34,-1.4917110719133289
CCOC(C)OCC,1.250339910903063
CC1(C)CON(Cc2ccccc2Cl)C1=O,0.33982245959542723
CCCCOCCO,1.255112014945556
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-1.3218241680005833
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-0.6451398147750972
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-0.47573012126660075
c1ccc2ncccc2c1,0.835166859206185
COC(=O)c1cc(O)c(O)c(O)c1 ,0.8637994834611422
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,0.5965616570815425
Clc2ccc1oc(=O)[nH]c1c2,0.10455773030052953
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-2.3239660169240817
O=C1NC(=O)C(=O)C(=O)N1 ,0.8590273794186494
ClCCCCl,0.6824595298464139
Fc1cccc(Br)c1,0.18138860538466464
Clc1ccc(Br)cc1,-0.276733382694649
CC(C)C(C)C,-0.28627759077963466
CCC=C,0.5297522004866427
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-2.2094355199042535
Nc1cc[nH]c(=O)n1 ,0.9043623678223315
FC(F)(Cl)C(F)(Cl)Cl,0.004820755812429133
CCC#N,1.5891592979200555
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,-1.6510993469325899
COc1ccccc1N(=O)=O,0.520207992401657
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-0.5105664807767988
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-0.8350695556663125
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-2.847943040789797
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O ,-0.1574307816323277
c1c(OC)c(OC)C2C(=O)OCC2c1,0.5493178270608634
OCC(O)CO,1.9900160374894549
COc1ccccc1O ,0.520207992401657
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,-1.2502426073631905
Cc1c2ccccc2cc3ccccc13,-1.355228896298033
Cc1cc(=O)n(c2ccccc2)n1C,1.7967458237684943
CCCCOC,0.9831020845234634
Cc2cnc1cncnc1n2,1.0480026995013663
CCNc1nc(Cl)nc(NCC)n1 ,-0.7157669546039912
CN(C)C(=O)C,1.9852439334469623
CSc1nc(nc(n1)N(C)C)N(C)C,0.17852534295916883
C=C,1.2646562230305416
CC(C)(C)CCO,1.2169351826056132
O=C1NC(=O)NC(=O)C1(CC)CC=C,0.6853227922719095
Oc1ccc(Cl)c(Cl)c1Cl,0.18138860538466464
COc1ccccc1,0.5727011368690783
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-0.7062227465190056
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,-0.3817196716294918
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-0.5296548969467701
CCc1ccc(C)cc1,-0.028583972485020745
CC(C)SC(C)C,0.3865890792118571
O=N(=O)c1cccc(c1)N(=O)=O,0.36272855899939294
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-1.1882052548107835
CCC1(C(C)C)C(=O)NC(=O)NC1=O ,0.4009053913393357
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,-0.5535154171592344
Cc1ncc(N(=O)=O)n1CCO,0.8733436915461279
Nc1ccc(Cl)cc1,0.6633711136764425
CCCC(C)(C)CO,0.7301805702713424
c1ccoc1,1.064227853245842
COCCCNc1nc(NC(C)C)nc(SC)n1,0.058268321088349104
CN(C)C(=O)NC1CC2CC1C3CCCC23,-0.05769380714422732
CC(C)(C)c1ccccc1,-0.2910496948221276
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-0.10493763716490642
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,-0.62986908183912
CCCOC,1.2694283270730344
CC(C)OC(=O)C,1.193074662393149
Brc1ccccc1,0.2386538538945789
CCOC(=O)c1ccc(O)cc1,0.3340959347444358
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.9643935752178695
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-1.107079486088405
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-2.9977871077240725
O=c1[nH]cnc2[nH]ncc12 ,0.37418160870137573
ClC=C,0.6204221772940068
CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,0.03345338006738626
BrC(Br)(Br)Br,-0.042900284612499416
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,-0.868951494368012
O=C1NC(=O)c2ccccc12 ,0.21002122963962178
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-0.6346411858816128
COC(=O)c1ccccc1,0.5727011368690783
Cn1ccc(=O)[nH]c1=O,1.0704315885010827
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,-0.3244544231195775
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,-1.6320109307626185
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-0.11448184524989212
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.3578591514170274
C1CC=CC1,0.45339853580675704
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),0.5058916802741784
CCCCCCCCC,-1.3504567922555404
Oc1ccccc1Cl,0.9496973562260135
c1cccc2c3c(C)cc4ccccc4c3ccc12,-1.6892761792725326
CCOc1ccccc1,0.3436401428294215
CCOC(=O)C=Cc1ccccc1,0.02390917198240055
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,0.27014974057503166
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-0.21421881973799273
Cc1ccc(cc1)S(=O)(=O)N,0.6251942813364997
CC(OC(=O)Nc1cccc(Cl)c1)C#C,0.20668075680987671
CCCCCC(C)C,-0.9686884688561124
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.4461318804118988
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,-0.23283002550371493
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-0.33590747282156036
CCC(O)C(C)C,1.1214931017557561
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,0.35795645495690015
CC1(C)C2CCC1(C)C(O)C2,0.34841224687191447
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-0.46284544035187
CCCCCCC,-0.7062227465190056
Oc1cccc2ccccc12,0.3961332872968428
C/C1CCCCC1\C,-0.5964643535416699
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,-0.28055106592864326
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-2.2905612886266318
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-1.0593584456634764
CCCCCC(=O)C,0.7635852985687924
COP(=O)(NC(C)=O)SC ,1.7132340030248696
CCCCSP(=O)(SCCCC)SCCCC,-0.9973210931110693
c1cC2C(=O)NC(=O)C2cc1,0.05635947947135196
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,0.1766165013421717
CC=C(C)C,0.23388174985208593
Cc1ccc(C)c(C)c1,-0.12402605333487783
Oc1cc(Cl)c(Cl)cc1Cl,0.4009053913393357
c1ccc2c(c1)cnc3ccccc23 ,0.12889546091724335
CCCC(C)(O)CC,0.9878741885659563
CCCCCCCC,-1.045042133535998
c1ccc2cc3ccccc3cc2c1,-1.5747456822527042
NNc1ccccc1,1.4889451130277056
CCC=O,1.732322419194841
C1CCCCCCC1,-0.5248827929042774
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,0.46437437510449064
ClC(Cl)Cl,0.8972042117585922
Sc1nccc(=O)[nH]1 ,0.3708411358716307
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-1.3671591564042653
CC1=CCCCC1,-0.10493763716490642
CCCCC(CC)C=O,0.43908222367927857
COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,0.013887753493165398
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,0.18711513023565607
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-2.362142849264025
CCC(CC)C=O,0.7301805702713424
CCCOCCC,0.6824595298464139
CCCCCCCCCCCCCCO,-1.3313683760855688
Oc1c(Cl)ccc(Cl)c1Cl,0.1957049175121431
NC(=O)N,1.9136623728095692
CCCC#C,0.6729153217614282
Brc1cccc(Br)c1,-0.23378444631221337
CCCCCCCCCCCCCCCCCCO,-2.553027010963739
CC(=O)Nc1ccccc1,0.8208505470787065
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,0.16707229325718598
c1nccc(C(=O)NN)c1,1.4598352783684991
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,-1.1500284224708406
CC(C)CCOC=O,0.7301805702713424
CC(=O)c1ccccc1,0.8447110672911708
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 ,-1.1213957982158838
CCOP(=O)(OCC)OCC,1.6607408585574484
CC2(C)C1CCC(C)(C1)C2=O,0.5727011368690783
COc2cnc1cncnc1n2,1.0212789168634062
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,-1.2359262952357117
CC(C)N(=O)=O,1.1596699340956989
c1ccc2c(c1)[nH]c3ccccc32,-1.0593584456634764
OCC(O)C(O)CO,1.7895876677047553
CCCOC(=O)c1ccc(N)cc1,0.2854204735110088
CNC(=O)C=C(C)OP(=O)(OC)OC,1.76620435789654
O=C1CCC(=O)N1,1.5987035060050412
CCC(C)C(C)C,-0.5869201454566844
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,-0.5296548969467701
CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,-0.7558526285609314
O2c1ccccc1N(CC)C(=O)c3ccccc23 ,-0.30059390290711335
C1CCOCC1,1.4412240726027772
CCCCCC#C,0.0191370679399078
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,-0.60314529920116
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-2.3239660169240817
CCOC(=O)c1ccccc1,0.34841224687191447
ClCC(C)C,0.5011195762316856
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,-0.5964643535416699
CCCCCCCCCCCC(=O)OC,-0.7825764111988913
CCCSCCC,0.22433754176710025
c1ccc2cc3cc4ccccc4cc3cc2c1,-2.6484690918135954
CCCCCBr,-0.014267660357542285
CCCC/C=C/C,-0.3674033595020131
Cc1ncc(N(=O)=O)n1CCO ,0.8542552753761565
CCCCCC1CCCC1,-1.4458988731053974
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-2.085360814799439
O=C1NC(=O)NC(=O)C1(CC)C(C)C,0.43049243640279133
CC(Cl)(Cl)Cl,0.5011195762316856
CON(C)C(=O)Nc1ccc(Cl)cc1,0.2291096458095932
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-0.004723452272556577
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,1.0499115411183633
Cc1ccc(Br)cc1,-0.06676080482496358
CCOCC,1.4125914483478201
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-0.6327323442646158
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-1.1834331507682907
Cc1cc(C)c(O)c(C)c1,0.4772590560192214
c1ccccc1,0.6729153217614282
Clc1ccc(I)cc1,-0.46761754439436315
COc1ccc(NC(=O)N(C)C)cc1Cl,0.2319729082350888
CC(C)N(C(=O)CCl)c1ccccc1 ,0.2720585821920288
C=Cc1ccccc1,0.10980704474727193
COCOC,1.6846013787699126
Cc1ccccc1C,0.11935125283225764
CCC(C)O,1.6798292747274195
Oc1ccc(O)cc1,1.3744146160078772
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,-0.9090371683249517
C1c2ccccc2c3cc4ccccc4cc13,-2.3812312654339958
O=C1CNC(=O)N1 ,1.2646562230305416
c1(O)cc(O)ccc1CCCCCC,0.2195654377246075
C=CCS(=O)SCC=C,1.059455749203349
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-1.1128060109393971
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-1.8897045490572324
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-0.7921206192838769
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,-0.4198965039694346
